epoch,price
1734990175.660087,106.45000
1734990180.519476,106.43000
1734990190.592651,106.43000
1734990194.593424,106.43000
1734990194.595199,106.43000
1734990194.678995,106.43000
1734990207.493567,106.31000
1734990207.493567,106.31000
1734990207.493567,106.31000
1734990225.806057,106.30000
1734990225.806057,106.30000
1734990225.806057,106.30000
1734990225.806057,106.30000
1734990228.093452,106.30000
1734990231.633103,106.30000
1734990235.155566,106.30000
1734990238.728909,106.30000
1734990240.610738,106.31000
1734990240.610738,106.31000
1734990244.508109,106.35000
1734990245.135727,106.39000
1734990250.748956,106.30000
1734990250.928340,106.30000
1734990255.352052,106.24000
1734990255.352052,106.24000
1734990255.352052,106.26000
1734990255.352052,106.26000
1734990259.557303,106.21000
1734990264.084766,106.21000
1734990267.642384,106.23000
1734990272.053483,106.25000
1734990275.823340,106.28000
1734990279.493507,106.26000
1734990326.103763,106.14000
1734990332.865978,106.06000
1734990338.170345,106.11000
1734990361.953624,106.14000
1734990361.953624,106.14000
1734990361.953624,106.14000
1734990361.953624,106.14000
1734990365.381187,106.09000
1734990365.381187,106.09000
1734990369.445695,106.04000
1734990373.307288,106.01000
1734990377.090390,106.02000
1734990381.893496,106.04000
1734990385.682871,106.05000
1734990389.221314,106.04000
1734990389.581584,106.04000
1734990393.528505,106.09000
1734990397.123039,106.08000
1734990400.988953,106.08000
1734990405.279122,105.96000
1734990413.232069,105.86000
1734990418.787724,105.85000
1734990422.740351,105.84000
1734990426.527121,105.77000
1734990430.747075,105.79000
1734990434.679220,105.77000
1734990434.679220,105.77000
1734990436.256222,105.76000
1734990441.783175,105.76000
1734990442.180747,105.75000
1734990442.766518,105.75000
1734990442.767317,105.75000
1734990442.767737,105.75000
1734990442.767797,105.75000
1734990443.111153,105.71000
1734990446.623628,105.63000
1734990446.623628,105.60000
1734990453.046453,105.65000
1734990456.157402,105.58000
1734990456.157402,105.56000
1734990469.252768,105.46000
1734990469.252768,105.44000
1734990469.932297,105.43000
1734990470.236032,105.43000
1734990472.138388,105.37000
1734990493.189991,105.35000
1734990506.526288,105.46000
1734990506.611031,105.48000
1734990514.716982,105.41000
1734990517.887680,105.40000
1734990534.565477,105.31000
1734990535.357386,105.30000
1734990555.896024,105.25000
1734990577.519525,105.22000
1734990577.519526,105.19000
1734990577.519526,105.19000
1734990577.519526,105.16000
1734990595.877219,105.25000
1734990617.038029,105.64000
1734990617.038029,105.64000
1734990617.038029,105.65000
1734990617.038029,105.65000
1734990617.038029,105.65000
1734990617.038029,105.66000
1734990617.038029,105.66000
1734990617.038029,105.67000
1734990617.038029,105.67000
1734990617.038029,105.67000
1734990617.038029,105.67000
1734990617.038029,105.67000
1734990617.038029,105.68000
1734990617.038029,105.68000
1734990617.038029,105.69000
1734990617.038029,105.69000
1734990619.332912,105.62000
1734990624.206896,105.61000
1734990625.473559,105.62000
1734990625.473559,105.62000
1734990638.585572,105.76000
1734990643.068341,105.67000
1734990645.843930,105.78000
1734990645.843930,105.79000
1734990645.843930,105.79000
1734990645.843930,105.80000
1734990645.843930,105.80000
1734990645.843930,105.81000
1734990645.843930,105.81000
1734990645.843930,105.81000
1734990645.843930,105.82000
1734990645.843930,105.82000
1734990645.843930,105.82000
1734990645.843931,105.83000
1734990645.843931,105.83000
1734990646.540456,105.71000
1734990653.118689,105.75000
1734990662.000329,105.80000
1734990666.752546,105.80000
1734990667.133198,105.80000
1734990667.376876,105.80000
1734990670.549926,105.84000
1734990670.549926,105.84000
1734990670.549926,105.84000
1734990670.549926,105.84000
1734990670.844807,105.85000
1734990670.844807,105.86000
1734990670.844807,105.86000
1734990670.844807,105.86000
1734990674.376953,105.90000
1734990678.536696,105.86000
1734990678.671777,105.90000
1734990683.311229,105.86000
1734990686.060525,105.86000
1734990687.128849,105.86000
1734990726.220797,105.54000
1734990726.220797,105.54000
1734990726.220797,105.53000
1734990729.321383,105.59000
1734990800.691811,105.50000
1734990800.691811,105.51000
1734990800.691811,105.51000
1734990800.691811,105.51000
1734990800.691811,105.53000
1734990800.691811,105.53000
1734990800.691811,105.53000
1734990800.691811,105.53000
1734990800.691811,105.53000
1734990800.691811,105.54000
1734990800.691811,105.54000
1734990800.691811,105.54000
1734990946.855935,105.59000
1734990948.926922,105.63000
1734991083.156174,105.40000
1734991102.435455,105.25000
1734991102.435455,105.23000
1734991102.435455,105.23000
1734991102.435455,105.23000
1734991102.435455,105.23000
1734991102.435455,105.23000
1734991126.619187,105.40000
1734991133.042303,105.40000
1734991133.362990,105.40000
1734991133.645944,105.40000
1734991210.184905,105.54000
1734991211.449859,105.66000
1734991211.449859,105.67000
1734991211.449859,105.68000
1734991211.449859,105.68000
1734991211.449859,105.69000
1734991211.449859,105.69000
1734991211.449859,105.69000
1734991211.449859,105.69000
1734991211.449859,105.70000
1734991215.568980,105.66000
1734991219.070877,105.63000
1734991219.070877,105.63000
1734991239.472513,105.69000
1734991239.472513,105.69000
1734991239.472513,105.69000
1734991239.472513,105.70000
1734991239.472513,105.70000
1734991239.472513,105.70000
1734991272.754741,105.69000
1734991282.226905,105.70000
1734991282.226905,105.71000
1734991282.226905,105.71000
1734991282.226905,105.71000
1734991282.226905,105.71000
1734991285.844781,105.79000
1734991285.844781,105.79000
1734991285.844781,105.79000
1734991285.844781,105.79000
1734991286.056369,105.90000
1734991286.056369,105.91000
1734991286.056370,105.91000
1734991286.056370,105.91000
1734991286.056370,105.91000
1734991286.056370,105.91000
1734991286.056370,105.91000
1734991286.056370,105.91000
1734991286.056370,105.92000
1734991286.056370,105.92000
1734991286.056370,105.92000
1734991286.056370,105.92000
1734991286.056370,105.92000
1734991286.056370,105.92000
1734991286.056370,105.92000
1734991286.056370,105.93000
1734991356.218922,105.79000
1734991487.871774,105.90000
1734991487.871774,105.91000
1734991487.871774,105.91000
1734991537.214470,105.93000
1734991589.606094,106.05000
1734991589.606094,106.05000
1734991589.606094,106.05000
1734991589.606094,106.05000
1734991589.606094,106.05000
1734991589.606094,106.05000
1734991589.606094,106.05000
1734991589.606094,106.06000
1734991589.606094,106.06000
1734991589.606094,106.06000
1734991589.606094,106.06000
1734991589.606094,106.06000
1734991589.606095,106.07000
1734991589.606095,106.15000
1734991591.783702,106.16000
1734991591.783702,106.16000
1734991591.783702,106.16000
1734991591.783702,106.16000
1734991591.783702,106.17000
1734991591.783702,106.17000
1734991591.783702,106.17000
1734991591.783702,106.17000
1734991604.639115,106.20000
1734991604.639115,106.20000
1734991604.639115,106.23000
1734991604.639115,106.23000
1734991604.639115,106.23000
1734991604.639115,106.23000
1734991604.639116,106.24000
1734991604.639116,106.25000
1734991604.639116,106.25000
1734991604.639116,106.25000
1734991604.639116,106.25000
1734991652.681629,106.13000
1734991652.681629,106.13000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002080,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991665.002081,106.26000
1734991686.373032,106.37000
1734991687.408991,106.38000
1734991691.883639,106.43000
1734991695.191540,106.45000
1734991695.262051,106.47000
1734991695.837141,106.47000
1734991700.157306,106.47000
1734991773.247733,106.52000
1734991787.889089,106.53000
1734991808.488572,106.56000
1734991808.488572,106.53000
1734991808.488572,106.52000
1734991808.488572,106.52000
1734991808.488572,106.51000
1734991808.488572,106.51000
1734991808.488572,106.51000
1734991808.488572,106.50000
1734991808.488572,106.50000
1734991822.321363,106.55000
1734991844.726604,106.50000
1734991844.735079,106.50000
1734991844.771666,106.50000
1734991860.991222,106.35000
1734991995.697103,106.38000
1734991997.610764,106.36000
1734992019.055138,106.45000
1734992025.464961,106.43000
1734992041.443926,106.41000
1734992055.483486,106.43000
1734992055.532238,106.43000
1734992066.343645,106.57000
1734992066.365088,106.57000
1734992066.457968,106.63000
1734992066.658027,106.64000
1734992066.658027,106.64000
1734992066.727874,106.65000
1734992073.239363,106.75000
1734992073.239363,106.75000
1734992073.239363,106.78000
1734992073.239363,106.78000
1734992073.239363,106.78000
1734992073.239363,106.78000
1734992073.239363,106.78000
1734992073.239363,106.78000
1734992073.239363,106.78000
1734992073.239363,106.79000
1734992073.239363,106.80000
1734992078.926080,106.79000
1734992105.784843,106.49000
1734992125.588260,106.56000
1734992125.588260,106.57000
1734992125.588260,106.57000
1734992125.588260,106.57000
1734992133.406423,106.50000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.49000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.48000
1734992133.406423,106.47000
1734992133.406423,106.47000
1734992133.407888,106.47000
1734992135.542353,106.53000
1734992153.570974,106.80000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.85000
1734992153.570974,106.87000
1734992155.067315,106.84000
1734992183.837393,106.89000
1734992183.837393,106.90000
1734992183.837393,106.91000
1734992183.837393,106.91000
1734992183.837393,106.92000
1734992183.837393,106.92000
1734992183.837393,106.92000
1734992183.837393,106.92000
1734992183.837393,106.93000
1734992183.837393,106.94000
1734992183.837393,106.94000
1734992183.837393,106.95000
1734992183.837393,106.96000
1734992183.837393,106.96000
1734992183.837393,106.96000
1734992183.837393,106.96000
1734992183.837393,106.97000
1734992183.837393,106.98000
1734992183.837393,106.98000
1734992192.378277,106.85000
1734992204.629197,106.77000
1734992230.842764,106.96000
1734992230.842764,106.96000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992245.222018,107.01000
1734992258.016517,107.11000
1734992258.016517,107.11000
1734992304.260897,107.12000
1734992311.790752,107.19000
1734992311.790752,107.19000
1734992311.790752,107.20000
1734992311.790752,107.20000
1734992311.790752,107.20000
1734992311.790752,107.21000
1734992311.790752,107.22000
1734992311.790752,107.22000
1734992319.226568,107.20000
1734992319.226568,107.20000
1734992322.532782,107.24000
1734992322.532782,107.25000
1734992322.532782,107.25000
1734992322.532782,107.26000
1734992322.532782,107.26000
1734992322.532782,107.27000
1734992322.532782,107.27000
1734992322.532782,107.28000
1734992322.532782,107.28000
1734992322.532782,107.29000
1734992322.532782,107.29000
1734992322.532782,107.29000
1734992322.532782,107.29000
1734992326.202549,107.18000
1734992326.202549,107.16000
1734992326.509522,107.19000
1734992345.527866,107.20000
1734992390.144410,107.10000
1734992418.989479,107.25000
1734992477.820205,107.38000
1734992481.626765,107.41000
1734992500.775868,107.44000
1734992522.467816,107.45000
1734992534.470557,107.41000
1734992534.470557,107.43000
1734992550.459121,107.41000
1734992550.459121,107.41000
1734992646.266766,107.31000
1734992646.266766,107.32000
1734992691.298103,107.00000
1734992691.298187,106.97000
1734992720.892568,106.97000
1734992721.297878,106.97000
1734992721.930455,106.97000
1734992745.100270,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992760.345479,106.92000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992761.015860,106.93000
1734992771.735925,106.97000
1734992771.735925,106.97000
1734992773.266303,106.97000
1734992774.017816,106.97000
1734992780.731210,106.97000
1734992795.973974,106.97000
1734992821.608479,107.00000
1734992821.608479,107.01000
1734992821.618692,107.01000
1734992869.594248,107.25000
1734992869.594248,107.26000
1734992880.626102,107.26000
1734992880.626102,107.26000
1734992880.626102,107.28000
1734992880.626297,107.28000
1734992896.366147,107.14000
1734992945.109237,107.17000
1734992963.987987,107.33000
1734992993.498609,107.30000
1734993018.996055,107.30000
1734993026.123566,107.20000
1734993026.123566,107.20000
1734993041.374619,107.10000
1734993042.537666,107.10000
1734993054.485371,107.06000
1734993067.600058,107.00000
1734993067.600058,106.99000
1734993067.600058,106.97000
1734993067.600234,106.97000
1734993094.102675,107.04000
1734993103.397689,106.97000
1734993131.702232,106.90000
1734993138.897303,106.86000
1734993163.793886,106.90000
1734993164.514159,106.90000
1734993164.514159,106.90000
1734993171.697374,107.00000
